id,genre
11398,Classical
11405,Classical
11406,Classical
11407,Classical
11409,Rock
11410,Rock
11411,Rock
11412,Rock
11413,Rock
11414,Rock
11415,Rock
11416,Rock
11417,Rock
11418,Classical
11419,Classical
11420,Classical
11423,Classical
11425,Classical
11426,Classical
11427,Classical
11428,Classical
11429,Classical
11430,Classical
11431,Classical
11432,Classical
11433,Classical
11434,
11436,
11437,Rock
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,Rock
11447,Rock
11448,Rock
11449,Rock
11450,Rock
11451,Rock
11452,Rock
11453,Rock
11454,Rock
11455,Rock
11456,Rock
11457,Rock
11458,Rock
11459,Rock
11463,
11471,
11472,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,Folk
11504,Folk
11505,Folk
11506,Folk
11507,Folk
11508,Folk
11509,Folk
11510,Folk
11511,Folk
11512,Folk
11513,Folk
11514,Folk
11515,Folk
11516,Folk
11517,Folk
11518,Folk
11519,Folk
11520,Folk
11521,Folk
11522,Folk
11523,Folk
11524,Folk
11525,Folk
11526,Folk
11527,Folk
11528,Folk
11529,Folk
11530,Folk
11531,Folk
11532,Folk
11533,Folk
11534,Folk
11535,Folk
11536,Folk
11537,Folk
11538,Folk
11539,Folk
11540,Folk
11541,Rock
11542,
11543,
11544,Experimental
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11601,Rock
11602,Rock
11603,Rock
11604,Rock
11605,Rock
11606,Rock
11608,Electronic
11609,Electronic
11612,Rock
11613,Rock
11614,Rock
11615,Rock
11616,Rock
11617,
11618,
11619,
11621,
11622,
11623,
11624,
11625,
11626,Instrumental
11627,Instrumental
11628,Instrumental
11629,Instrumental
11630,Instrumental
11631,Instrumental
11632,Instrumental
11633,Instrumental
11634,Instrumental
11635,Instrumental
11636,Instrumental
11637,Instrumental
11638,Instrumental
11639,Instrumental
11640,Instrumental
11641,Instrumental
11642,Instrumental
11643,Instrumental
11644,Instrumental
11645,Instrumental
11647,Rock
11648,Rock
11649,Rock
11650,Rock
11651,Rock
11652,Rock
11653,Rock
11655,
11656,Experimental
11657,
11660,
11661,Rock
11662,Rock
11663,Jazz
11664,Rock
11665,Rock
11666,Rock
11667,
11668,
11669,Rock
11671,International
11672,International
11673,International
11674,International
11675,International
11676,International
11677,International
11678,International
11679,International
11680,International
11681,International
11682,International
11683,International
11684,Folk
11685,Folk
11686,Folk
11687,Folk
11688,Folk
11689,Electronic
11690,Jazz
11691,Spoken
11692,Spoken
11695,Classical
11696,Classical
11697,
11698,
11699,
11700,
11701,
11702,
11703,Spoken
11711,Rock
11712,Rock
11713,Rock
11715,Classical
11716,Classical
11717,Rock
11718,
11719,Classical
11720,Classical
11721,Classical
11722,Classical
11723,Rock
11724,Rock
11725,Rock
11726,Rock
11727,Rock
11728,Rock
11729,Rock
11730,Rock
11731,
11733,Classical
11734,Classical
11736,Classical
11737,Classical
11738,Classical
11739,Rock
11740,Rock
11748,Classical
11750,Classical
11752,Classical
11753,Classical
11754,Classical
11755,Classical
11756,Classical
11757,Classical
11758,Classical
11762,Experimental
11763,Hip-Hop
11764,Hip-Hop
11765,Hip-Hop
11766,Hip-Hop
11767,Hip-Hop
11768,Hip-Hop
11769,Hip-Hop
11770,Hip-Hop
11771,Hip-Hop
11772,Hip-Hop
11773,Hip-Hop
11774,Hip-Hop
11775,Hip-Hop
11776,Hip-Hop
11777,Hip-Hop
11778,Hip-Hop
11779,Hip-Hop
11780,Hip-Hop
11781,Hip-Hop
11782,Hip-Hop
11783,Hip-Hop
11784,Hip-Hop
11785,Hip-Hop
11786,Hip-Hop
11787,Hip-Hop
11788,Hip-Hop
11789,Hip-Hop
11790,Hip-Hop
11791,Hip-Hop
11792,Hip-Hop
11793,Hip-Hop
11794,Hip-Hop
11795,Hip-Hop
11796,Hip-Hop
11797,Hip-Hop
11798,Hip-Hop
11799,Hip-Hop
11800,Hip-Hop
11801,Hip-Hop
11802,Hip-Hop
11803,Hip-Hop
11804,Hip-Hop
11805,Hip-Hop
11806,Hip-Hop
11807,Hip-Hop
11808,Hip-Hop
11809,Hip-Hop
11810,Hip-Hop
11811,Hip-Hop
11812,Hip-Hop
11813,Hip-Hop
11814,Hip-Hop
11815,Hip-Hop
11816,Hip-Hop
11817,Hip-Hop
11818,Hip-Hop
11819,Hip-Hop
11820,Hip-Hop
11821,Hip-Hop
11822,Hip-Hop
11823,Hip-Hop
11824,Hip-Hop
11825,Hip-Hop
11826,Hip-Hop
11827,Hip-Hop
11828,Hip-Hop
11829,Hip-Hop
11830,Hip-Hop
11831,Hip-Hop
11832,Hip-Hop
11833,Hip-Hop
11834,Hip-Hop
11835,Hip-Hop
11836,Hip-Hop
11837,Hip-Hop
11838,Hip-Hop
11839,Hip-Hop
11840,Hip-Hop
11841,Hip-Hop
11852,Hip-Hop
11853,Hip-Hop
11854,Hip-Hop
11855,Hip-Hop
11856,Hip-Hop
11857,Hip-Hop
11858,Hip-Hop
11859,Hip-Hop
11861,Hip-Hop
11862,Hip-Hop
11863,Hip-Hop
11864,Hip-Hop
11865,Hip-Hop
11866,Hip-Hop
11867,Hip-Hop
11868,Hip-Hop
11869,Hip-Hop
11870,Hip-Hop
11871,Hip-Hop
11872,Hip-Hop
11873,Hip-Hop
11874,Hip-Hop
11875,Hip-Hop
11876,Hip-Hop
11877,Hip-Hop
11878,Hip-Hop
11879,Hip-Hop
11880,Hip-Hop
11881,Hip-Hop
11882,Hip-Hop
11883,Hip-Hop
11884,Hip-Hop
11885,Hip-Hop
11886,Hip-Hop
11887,Hip-Hop
11888,Hip-Hop
11889,Hip-Hop
11890,Hip-Hop
11891,Hip-Hop
11892,Hip-Hop
11893,Hip-Hop
11894,Hip-Hop
11895,Hip-Hop
11896,Hip-Hop
11897,Hip-Hop
11898,Hip-Hop
11899,Hip-Hop
11912,
11913,
11914,Rock
11915,Rock
11916,Hip-Hop
11917,Hip-Hop
11918,Hip-Hop
11919,Hip-Hop
11920,Hip-Hop
11921,Hip-Hop
11922,Hip-Hop
11933,Rock
11934,Electronic
11935,
11936,Rock
11937,Pop
11938,Rock
11939,Rock
11940,Rock
11941,Hip-Hop
11942,Electronic
11943,International
11945,Experimental
11946,Experimental
11947,Experimental
11948,Experimental
11949,Experimental
11950,Experimental
11951,Experimental
11952,Experimental
11954,Rock
11956,Rock
11957,Blues
11960,Rock
11963,
11976,Hip-Hop
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,Electronic
11987,Electronic
11988,Electronic
11989,Electronic
11990,Electronic
11991,Electronic
11992,Electronic
11993,Electronic
11994,Electronic
11996,
11997,
11998,
11999,
12000,
12001,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,Jazz
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12039,
12040,
12041,
12042,
12043,
12045,Folk
12046,Folk
12047,Folk
12048,Folk
12049,Folk
12050,Folk
12051,Folk
12052,Folk
12053,Folk
12054,
12055,
12056,
12057,
12058,Folk
12059,Folk
12060,Folk
12061,Folk
12062,Folk
12063,Folk
12064,Folk
12065,Folk
12066,Folk
12067,Folk
12068,Folk
12070,
12071,
12072,Electronic
12073,Electronic
12074,Electronic
12075,Electronic
12076,Electronic
12077,Electronic
12078,Electronic
12079,Electronic
12080,Electronic
12081,Electronic
12082,Electronic
12083,Electronic
12084,Electronic
12085,Electronic
12086,Electronic
12087,Electronic
12088,Electronic
12089,Electronic
12090,Electronic
12091,Electronic
12092,Electronic
12093,Electronic
12094,Electronic
12095,Electronic
12096,Electronic
12097,Electronic
12098,Electronic
12099,Blues
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,Experimental
12109,International
12110,
12112,Rock
12113,Rock
12114,Rock
12115,Rock
12116,Rock
12117,Electronic
12118,Electronic
12119,Electronic
12120,Electronic
12121,Electronic
12124,Experimental
12125,Rock
12126,Experimental
12130,Experimental
12131,Electronic
12146,Pop
12147,Pop
12150,
12151,Rock
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,Electronic
12172,
12173,Hip-Hop
12174,Hip-Hop
12175,Rock
12176,
12177,
12178,
12179,Pop
12180,
12181,
12182,Rock
12183,Hip-Hop
12185,Hip-Hop
12186,
12187,
12188,Pop
12189,Electronic
12190,
12191,
12192,Rock
12193,Electronic
12194,Hip-Hop
12195,Electronic
12196,Electronic
12197,
12198,
12199,Electronic
12201,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12239,Rock
12240,Electronic
12241,Hip-Hop
12242,Rock
12243,Rock
12244,Rock
12245,Rock
12246,Rock
12247,Rock
12248,Rock
12250,Rock
12251,Rock
12252,Rock
12253,Rock
12254,Rock
12255,Rock
12256,Rock
12258,Rock
12259,Rock
12260,Rock
12261,Rock
12262,Rock
12264,Rock
12265,Electronic
12266,Rock
12267,Rock
12268,Rock
12269,Rock
12270,Rock
12271,Rock
12272,Rock
12273,Rock
12274,Rock
12275,Electronic
12276,Rock
12277,Rock
12278,Rock
12279,Rock
12280,Rock
12282,Rock
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12308,Rock
12311,
12312,
12313,
12314,
12315,
12316,
12317,Experimental
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,Electronic
12339,Electronic
12341,Rock
12342,Experimental
12343,Experimental
12344,Experimental
12345,Experimental
12346,Experimental
12347,Electronic
12348,Folk
12349,Folk
12350,Folk
12351,Folk
12352,Folk
12353,Folk
12354,Rock
12355,Folk
12356,Rock
12357,Rock
12358,Rock
12359,Rock
12360,Rock
12361,Rock
12362,Rock
12363,Rock
12364,Rock
12365,Rock
12366,Rock
12367,Rock
12368,
12369,Hip-Hop
12370,
12371,Rock
12372,Electronic
12374,Jazz
12375,Electronic
12376,Pop
12378,Electronic
12381,Hip-Hop
12382,Rock
12387,Pop
12388,Electronic
12389,
12390,Pop
12391,
12392,Electronic
12393,Hip-Hop
12394,Hip-Hop
12395,
12396,Electronic
12397,
12398,Rock
12399,Rock
12400,Rock
12401,Rock
12402,Rock
12403,Rock
12404,Rock
12405,Rock
12406,Rock
12407,Rock
12408,Rock
12409,Rock
12410,Rock
12411,Rock
12412,Rock
12413,Rock
12414,
12415,
12416,
12417,
12418,
12419,Rock
12420,Rock
12421,Rock
12422,Rock
12423,Rock
12424,Rock
12425,Rock
12426,
12427,
12428,
12431,
12433,
12435,Experimental
12438,
12439,
12440,
12441,Experimental
12446,Jazz
12447,Rock
12448,Rock
12449,Rock
12451,Rock
12452,Rock
12453,Experimental
12456,Experimental
12459,Experimental
12461,
12462,
12463,
12464,
12465,
12467,Experimental
12469,Rock
12470,Rock
12471,Rock
12472,Rock
12473,Rock
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,Folk
12482,Folk
12483,Folk
12484,Folk
12485,Folk
12486,Folk
12487,Folk
12488,Folk
12489,Folk
12490,Folk
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,Folk
12509,Folk
12510,Folk
12511,Folk
12512,Folk
12513,Folk
12514,Folk
12515,Folk
12516,Folk
12517,Electronic
12518,Pop
12519,
12520,Electronic
12521,Rock
12522,
12523,Hip-Hop
12524,
12525,
12526,Hip-Hop
12527,Pop
12528,
12529,
12530,Pop
12531,Hip-Hop
12532,Pop
12533,Rock
12534,Electronic
12535,Electronic
12536,
12537,Pop
12538,Rock
12539,Rock
12540,Rock
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,Pop
12552,Pop
12553,
12554,Rock
12555,Experimental
12556,Rock
12557,
12558,
12559,
12560,
12561,
12565,Experimental
12566,Country
12567,Country
12568,Country
12569,Country
12570,Country
12571,Country
12572,Country
12573,Country
12574,Country
12575,Country
12576,Country
12577,Country
12578,Country
12579,Country
12580,Experimental
12581,Rock
12583,Experimental
12584,Experimental
12585,Experimental
12587,Experimental
12588,Electronic
12589,Electronic
12590,Electronic
12591,Electronic
12592,Electronic
12593,
12594,Rock
12595,Rock
12596,Rock
12597,Rock
12598,Rock
12599,Rock
12600,Rock
12601,Rock
12602,Jazz
12603,Experimental
12604,Experimental
12605,
12606,Jazz
12607,Rock
12608,Rock
12609,Rock
12610,Rock
12611,Rock
12612,Rock
12613,Rock
12614,Rock
12629,Spoken
12630,Hip-Hop
12631,Hip-Hop
12632,Hip-Hop
12633,Hip-Hop
12634,Hip-Hop
12635,Hip-Hop
12636,Hip-Hop
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,Rock
12654,Pop
12657,International
12658,
12672,Jazz
12673,Jazz
12674,Jazz
12675,Jazz
12676,Jazz
12677,Jazz
12690,International
12691,International
12692,International
12694,
12737,Experimental
12738,Experimental
12739,Experimental
12740,Experimental
12741,Experimental
12742,Experimental
12743,Experimental
12744,Experimental
12750,
12751,
12752,
12753,
12754,
12785,Folk
12787,Blues
12788,Folk
12789,Folk
12790,Blues
12791,
12792,Blues
12793,Folk
12794,Folk
12795,Blues
12796,Blues
12797,Folk
12798,
12799,
12800,
12801,Folk
12802,Folk
12803,
12804,
12805,Folk
12806,
12807,Folk
12808,
12809,Folk
12810,Folk
12811,Folk
12812,Folk
12814,Folk
12815,Folk
12816,Folk
12817,Folk
12818,Folk
12819,Folk
12820,Folk
12821,Folk
12822,Folk
12823,Folk
12824,Folk
12825,Folk
12826,Folk
12827,Folk
12828,
12829,
12831,
12832,
12833,Experimental
12835,Experimental
12836,Experimental
12837,Folk
12838,Folk
12839,Folk
12840,Folk
12841,Folk
12842,Folk
12843,Folk
12844,Folk
12846,Folk
12851,Folk
12852,Folk
12853,Folk
12854,Folk
12855,Folk
12856,
12857,Folk
12858,Folk
12860,Folk
12861,
12862,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,Folk
12880,Folk
12881,Folk
12882,Folk
12883,Folk
12884,
12885,Folk
12899,Folk
12901,
12902,Folk
12914,Folk
12915,Folk
12916,Folk
12917,Folk
12918,Folk
12920,Folk
12922,Classical
12923,Classical
12924,Classical
12925,Classical
12926,Classical
12927,Classical
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12942,
12943,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12985,Folk
12986,Folk
12987,Electronic
12988,Electronic
12989,Electronic
12990,Electronic
12991,Electronic
12992,Electronic
12993,Electronic
12994,Electronic
12995,Electronic
12996,Electronic
12997,Electronic
13000,Experimental
13002,Experimental
13003,Experimental
13004,Experimental
13005,Experimental
13006,Experimental
13007,Experimental
13008,Experimental
13009,Experimental
13010,Experimental
13011,Experimental
13012,Experimental
13013,Experimental
13014,Experimental
13017,
13019,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13096,
13097,
13098,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,Experimental
13109,Experimental
13110,Experimental
13111,Experimental
13112,Experimental
13113,Experimental
13114,Experimental
13115,Electronic
13116,Electronic
13117,Electronic
13118,Electronic
13119,Electronic
13120,Electronic
13121,Electronic
13122,Electronic
13123,Electronic
13124,Electronic
13125,Electronic
13126,Electronic
13127,Electronic
13128,Electronic
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13149,Spoken
13151,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13190,Country
13191,Pop
13192,Electronic
13193,
13194,
13195,Pop
13196,Electronic
13197,Pop
13199,Hip-Hop
13200,
13201,Hip-Hop
13202,Electronic
13203,Electronic
13204,Experimental
13205,
13206,
13207,Pop
13208,
13209,Hip-Hop
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,Rock
13218,Pop
13219,
13220,Pop
13221,Rock
13222,Electronic
13223,
13224,Electronic
13225,Electronic
13226,Electronic
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13239,
13240,
13241,
13242,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13316,
13317,Electronic
13318,Electronic
13322,
13323,
13324,Pop
13325,Rock
13326,Rock
13327,Rock
13328,Pop
13329,Pop
13330,Rock
13331,Hip-Hop
13343,Rock
13345,
13346,
13347,
13348,
13349,
13352,
13353,
13354,
13355,
13356,
